,period,sectorId,sector-name,fuelId,fuel-name,stateId,state-name,value,value-units
1509,1999,EC,Electric Power carbon dioxide emissions,TO,All Fuels,WV,West Virginia,86.439032,million metric tons of CO2
1510,1999,EC,Electric Power carbon dioxide emissions,TO,All Fuels,IA,Iowa,34.535132,million metric tons of CO2
1511,1999,EC,Electric Power carbon dioxide emissions,TO,All Fuels,CT,Connecticut,9.851363,million metric tons of CO2
1512,1999,EC,Electric Power carbon dioxide emissions,TO,All Fuels,IL,Illinois,80.060135,million metric tons of CO2
1513,1999,EC,Electric Power carbon dioxide emissions,TO,All Fuels,GA,Georgia,72.167303,million metric tons of CO2
1514,1999,EC,Electric Power carbon dioxide emissions,TO,All Fuels,FL,Florida,114.850181,million metric tons of CO2
1515,1999,EC,Electric Power carbon dioxide emissions,TO,All Fuels,DE,Delaware,5.059614,million metric tons of CO2
1516,1999,EC,Electric Power carbon dioxide emissions,TO,All Fuels,IN,Indiana,115.065225,million metric tons of CO2
1517,1999,EC,Electric Power carbon dioxide emissions,TO,All Fuels,DC,District of Columbia,0.25393099999999996,million metric tons of CO2
1518,1999,EC,Electric Power carbon dioxide emissions,TO,All Fuels,ID,Idaho,0.097546,million metric tons of CO2
1519,1999,EC,Electric Power carbon dioxide emissions,TO,All Fuels,WI,Wisconsin,42.963399,million metric tons of CO2
1520,1999,EC,Electric Power carbon dioxide emissions,TO,All Fuels,VA,Virginia,38.683314,million metric tons of CO2
1521,1999,EC,Electric Power carbon dioxide emissions,TO,All Fuels,WA,Washington,10.778951,million metric tons of CO2
1522,1999,EC,Electric Power carbon dioxide emissions,TO,All Fuels,NE,Nebraska,18.433973,million metric tons of CO2
1523,1999,EC,Electric Power carbon dioxide emissions,TO,All Fuels,NH,New Hampshire,4.649507,million metric tons of CO2
1524,1999,EC,Electric Power carbon dioxide emissions,TO,All Fuels,US,United States,2189.990777,million metric tons of CO2
1525,1999,EC,Electric Power carbon dioxide emissions,TO,All Fuels,MO,Missouri,63.649304,million metric tons of CO2
1526,1999,EC,Electric Power carbon dioxide emissions,TO,All Fuels,WY,Wyoming,43.038056,million metric tons of CO2
1527,1999,EC,Electric Power carbon dioxide emissions,TO,All Fuels,UT,Utah,33.114072,million metric tons of CO2
1528,1999,EC,Electric Power carbon dioxide emissions,TO,All Fuels,KS,Kansas,33.283818,million metric tons of CO2
1529,1999,EC,Electric Power carbon dioxide emissions,TO,All Fuels,MA,Massachusetts,23.999401,million metric tons of CO2
1530,1999,EC,Electric Power carbon dioxide emissions,TO,All Fuels,AZ,Arizona,40.107253,million metric tons of CO2
1531,1999,EC,Electric Power carbon dioxide emissions,TO,All Fuels,AR,Arkansas,26.956051,million metric tons of CO2
1532,1999,EC,Electric Power carbon dioxide emissions,TO,All Fuels,NY,New York,57.31752,million metric tons of CO2
1533,1999,EC,Electric Power carbon dioxide emissions,TO,All Fuels,ND,North Dakota,30.621493,million metric tons of CO2
1534,1999,EC,Electric Power carbon dioxide emissions,TO,All Fuels,NJ,New Jersey,16.80986,million metric tons of CO2
1535,1999,EC,Electric Power carbon dioxide emissions,TO,All Fuels,NV,Nevada,21.629586,million metric tons of CO2
1536,1999,EC,Electric Power carbon dioxide emissions,TO,All Fuels,MT,Montana,18.332995,million metric tons of CO2
1537,1999,EC,Electric Power carbon dioxide emissions,TO,All Fuels,RI,Rhode Island,2.966369,million metric tons of CO2
1538,1999,EC,Electric Power carbon dioxide emissions,TO,All Fuels,NM,New Mexico,30.511019,million metric tons of CO2
1539,1999,EC,Electric Power carbon dioxide emissions,TO,All Fuels,OK,Oklahoma,42.381834,million metric tons of CO2
1540,1999,EC,Electric Power carbon dioxide emissions,TO,All Fuels,NC,North Carolina,67.065126,million metric tons of CO2
1541,1999,EC,Electric Power carbon dioxide emissions,TO,All Fuels,AL,Alabama,72.368109,million metric tons of CO2
1542,1999,EC,Electric Power carbon dioxide emissions,TO,All Fuels,MI,Michigan,76.156244,million metric tons of CO2
1543,1999,EC,Electric Power carbon dioxide emissions,TO,All Fuels,HI,Hawaii,7.672464,million metric tons of CO2
1544,1999,EC,Electric Power carbon dioxide emissions,TO,All Fuels,MN,Minnesota,30.49715,million metric tons of CO2
1545,1999,EC,Electric Power carbon dioxide emissions,TO,All Fuels,CO,Colorado,35.900841,million metric tons of CO2
1546,1999,EC,Electric Power carbon dioxide emissions,TO,All Fuels,TX,Texas,219.828023,million metric tons of CO2
1547,1999,EC,Electric Power carbon dioxide emissions,TO,All Fuels,CA,California,43.284171,million metric tons of CO2
1548,1999,EC,Electric Power carbon dioxide emissions,TO,All Fuels,MD,Maryland,32.050325,million metric tons of CO2
1549,1999,EC,Electric Power carbon dioxide emissions,TO,All Fuels,AK,Alaska,3.026531,million metric tons of CO2
1550,1999,EC,Electric Power carbon dioxide emissions,TO,All Fuels,VT,Vermont,0.041,million metric tons of CO2
1551,1999,EC,Electric Power carbon dioxide emissions,TO,All Fuels,LA,Louisiana,41.441855,million metric tons of CO2
1552,1999,EC,Electric Power carbon dioxide emissions,TO,All Fuels,KY,Kentucky,87.493127,million metric tons of CO2
1553,1999,EC,Electric Power carbon dioxide emissions,TO,All Fuels,OR,Oregon,6.356665,million metric tons of CO2
1554,1999,EC,Electric Power carbon dioxide emissions,TO,All Fuels,ME,Maine,3.255544,million metric tons of CO2
1555,1999,EC,Electric Power carbon dioxide emissions,TO,All Fuels,PA,Pennsylvania,112.173665,million metric tons of CO2
1556,1999,EC,Electric Power carbon dioxide emissions,TO,All Fuels,SC,South Carolina,34.197267,million metric tons of CO2
1557,1999,EC,Electric Power carbon dioxide emissions,TO,All Fuels,SD,South Dakota,3.75169,million metric tons of CO2
1558,1999,EC,Electric Power carbon dioxide emissions,TO,All Fuels,MS,Mississippi,20.802113,million metric tons of CO2
1559,1999,EC,Electric Power carbon dioxide emissions,TO,All Fuels,TN,Tennessee,54.38057,million metric tons of CO2
1560,2000,EC,Electric Power carbon dioxide emissions,TO,All Fuels,OH,Ohio,125.922757,million metric tons of CO2
1561,2000,EC,Electric Power carbon dioxide emissions,TO,All Fuels,WV,West Virginia,85.117619,million metric tons of CO2
1562,2000,EC,Electric Power carbon dioxide emissions,TO,All Fuels,FL,Florida,117.354023,million metric tons of CO2
1563,2000,EC,Electric Power carbon dioxide emissions,TO,All Fuels,CT,Connecticut,10.647934,million metric tons of CO2
1564,2000,EC,Electric Power carbon dioxide emissions,TO,All Fuels,IL,Illinois,86.460163,million metric tons of CO2
1565,2000,EC,Electric Power carbon dioxide emissions,TO,All Fuels,GA,Georgia,76.165727,million metric tons of CO2
1566,2000,EC,Electric Power carbon dioxide emissions,TO,All Fuels,DE,Delaware,5.306474,million metric tons of CO2
1567,2000,EC,Electric Power carbon dioxide emissions,TO,All Fuels,IN,Indiana,121.687498,million metric tons of CO2
1568,2000,EC,Electric Power carbon dioxide emissions,TO,All Fuels,IA,Iowa,36.377222,million metric tons of CO2
1569,2000,EC,Electric Power carbon dioxide emissions,TO,All Fuels,DC,District of Columbia,0.17246399999999998,million metric tons of CO2
1570,2000,EC,Electric Power carbon dioxide emissions,TO,All Fuels,ID,Idaho,0.096759,million metric tons of CO2
1571,2000,EC,Electric Power carbon dioxide emissions,TO,All Fuels,WA,Washington,14.190961,million metric tons of CO2
1572,2000,EC,Electric Power carbon dioxide emissions,TO,All Fuels,NE,Nebraska,19.267345,million metric tons of CO2
1573,2000,EC,Electric Power carbon dioxide emissions,TO,All Fuels,NH,New Hampshire,4.598037,million metric tons of CO2
1574,2000,EC,Electric Power carbon dioxide emissions,TO,All Fuels,WI,Wisconsin,44.689288,million metric tons of CO2
1575,2000,EC,Electric Power carbon dioxide emissions,TO,All Fuels,US,United States,2296.802077,million metric tons of CO2
1576,2000,EC,Electric Power carbon dioxide emissions,TO,All Fuels,MO,Missouri,65.080228,million metric tons of CO2
1577,2000,EC,Electric Power carbon dioxide emissions,TO,All Fuels,VA,Virginia,43.40405,million metric tons of CO2
1578,2000,EC,Electric Power carbon dioxide emissions,TO,All Fuels,WY,Wyoming,44.415921,million metric tons of CO2
1579,2000,EC,Electric Power carbon dioxide emissions,TO,All Fuels,UT,Utah,33.744747,million metric tons of CO2
1580,2000,EC,Electric Power carbon dioxide emissions,TO,All Fuels,KS,Kansas,36.393252,million metric tons of CO2
1581,2000,EC,Electric Power carbon dioxide emissions,TO,All Fuels,MA,Massachusetts,22.173026,million metric tons of CO2
1582,2000,EC,Electric Power carbon dioxide emissions,TO,All Fuels,AZ,Arizona,45.056156,million metric tons of CO2
1583,2000,EC,Electric Power carbon dioxide emissions,TO,All Fuels,AR,Arkansas,26.613436,million metric tons of CO2
1584,2000,EC,Electric Power carbon dioxide emissions,TO,All Fuels,NY,New York,56.384333,million metric tons of CO2
1585,2000,EC,Electric Power carbon dioxide emissions,TO,All Fuels,NJ,New Jersey,19.147564,million metric tons of CO2
1586,2000,EC,Electric Power carbon dioxide emissions,TO,All Fuels,ND,North Dakota,31.196562,million metric tons of CO2
1587,2000,EC,Electric Power carbon dioxide emissions,TO,All Fuels,MT,Montana,17.444811,million metric tons of CO2
1588,2000,EC,Electric Power carbon dioxide emissions,TO,All Fuels,NV,Nevada,25.10672,million metric tons of CO2
1589,2000,EC,Electric Power carbon dioxide emissions,TO,All Fuels,RI,Rhode Island,2.665051,million metric tons of CO2
1590,2000,EC,Electric Power carbon dioxide emissions,TO,All Fuels,NM,New Mexico,31.404138,million metric tons of CO2
1591,2000,EC,Electric Power carbon dioxide emissions,TO,All Fuels,NC,North Carolina,71.355107,million metric tons of CO2
1592,2000,EC,Electric Power carbon dioxide emissions,TO,All Fuels,MI,Michigan,73.822259,million metric tons of CO2
1593,2000,EC,Electric Power carbon dioxide emissions,TO,All Fuels,AL,Alabama,77.396994,million metric tons of CO2
1594,2000,EC,Electric Power carbon dioxide emissions,TO,All Fuels,CA,California,52.923417,million metric tons of CO2
1595,2000,EC,Electric Power carbon dioxide emissions,TO,All Fuels,HI,Hawaii,7.8066569999999995,million metric tons of CO2
1596,2000,EC,Electric Power carbon dioxide emissions,TO,All Fuels,MN,Minnesota,33.058108,million metric tons of CO2
1597,2000,EC,Electric Power carbon dioxide emissions,TO,All Fuels,CO,Colorado,39.531027,million metric tons of CO2
1598,2000,EC,Electric Power carbon dioxide emissions,TO,All Fuels,TX,Texas,228.824648,million metric tons of CO2
1599,2000,EC,Electric Power carbon dioxide emissions,TO,All Fuels,MD,Maryland,31.215127,million metric tons of CO2
1600,2000,EC,Electric Power carbon dioxide emissions,TO,All Fuels,AK,Alaska,3.178448,million metric tons of CO2
1601,2000,EC,Electric Power carbon dioxide emissions,TO,All Fuels,LA,Louisiana,42.909105,million metric tons of CO2
1602,2000,EC,Electric Power carbon dioxide emissions,TO,All Fuels,VT,Vermont,0.12419799999999999,million metric tons of CO2
1603,2000,EC,Electric Power carbon dioxide emissions,TO,All Fuels,KY,Kentucky,89.237269,million metric tons of CO2
1604,2000,EC,Electric Power carbon dioxide emissions,TO,All Fuels,OR,Oregon,7.48148,million metric tons of CO2
1605,2000,EC,Electric Power carbon dioxide emissions,TO,All Fuels,ME,Maine,3.504951,million metric tons of CO2
1606,2000,EC,Electric Power carbon dioxide emissions,TO,All Fuels,PA,Pennsylvania,119.838866,million metric tons of CO2
1607,2000,EC,Electric Power carbon dioxide emissions,TO,All Fuels,SC,South Carolina,37.195027,million metric tons of CO2
1608,2000,EC,Electric Power carbon dioxide emissions,TO,All Fuels,SD,South Dakota,3.874902,million metric tons of CO2
1609,2000,EC,Electric Power carbon dioxide emissions,TO,All Fuels,TN,Tennessee,59.311769,million metric tons of CO2
1610,2000,EC,Electric Power carbon dioxide emissions,TO,All Fuels,MS,Mississippi,21.348038,million metric tons of CO2
1611,2000,EC,Electric Power carbon dioxide emissions,TO,All Fuels,OK,Oklahoma,44.580518,million metric tons of CO2
1612,2001,EC,Electric Power carbon dioxide emissions,TO,All Fuels,OR,Oregon,8.679041,million metric tons of CO2
1613,2001,EC,Electric Power carbon dioxide emissions,TO,All Fuels,WV,West Virginia,75.559407,million metric tons of CO2
1614,2001,EC,Electric Power carbon dioxide emissions,TO,All Fuels,FL,Florida,118.205176,million metric tons of CO2
1615,2001,EC,Electric Power carbon dioxide emissions,TO,All Fuels,CT,Connecticut,9.473679,million metric tons of CO2
1616,2001,EC,Electric Power carbon dioxide emissions,TO,All Fuels,IL,Illinois,86.565954,million metric tons of CO2
1617,2001,EC,Electric Power carbon dioxide emissions,TO,All Fuels,GA,Georgia,70.838417,million metric tons of CO2
1618,2001,EC,Electric Power carbon dioxide emissions,TO,All Fuels,DE,Delaware,5.171447,million metric tons of CO2
1619,2001,EC,Electric Power carbon dioxide emissions,TO,All Fuels,IN,Indiana,116.611947,million metric tons of CO2
1620,2001,EC,Electric Power carbon dioxide emissions,TO,All Fuels,IA,Iowa,36.445392,million metric tons of CO2
1621,2001,EC,Electric Power carbon dioxide emissions,TO,All Fuels,DC,District of Columbia,0.156661,million metric tons of CO2
1622,2001,EC,Electric Power carbon dioxide emissions,TO,All Fuels,ID,Idaho,0.574542,million metric tons of CO2
1623,2001,EC,Electric Power carbon dioxide emissions,TO,All Fuels,WA,Washington,14.075667,million metric tons of CO2
1624,2001,EC,Electric Power carbon dioxide emissions,TO,All Fuels,MT,Montana,18.20704,million metric tons of CO2
1625,2001,EC,Electric Power carbon dioxide emissions,TO,All Fuels,NE,Nebraska,20.884491,million metric tons of CO2
1626,2001,EC,Electric Power carbon dioxide emissions,TO,All Fuels,VA,Virginia,42.82544,million metric tons of CO2
1627,2001,EC,Electric Power carbon dioxide emissions,TO,All Fuels,WI,Wisconsin,44.350413,million metric tons of CO2
1628,2001,EC,Electric Power carbon dioxide emissions,TO,All Fuels,WY,Wyoming,44.41156,million metric tons of CO2
1629,2001,EC,Electric Power carbon dioxide emissions,TO,All Fuels,US,United States,2259.059483,million metric tons of CO2
1630,2001,EC,Electric Power carbon dioxide emissions,TO,All Fuels,MO,Missouri,68.194649,million metric tons of CO2
1631,2001,EC,Electric Power carbon dioxide emissions,TO,All Fuels,MA,Massachusetts,21.963956,million metric tons of CO2
1632,2001,EC,Electric Power carbon dioxide emissions,TO,All Fuels,AZ,Arizona,46.298006,million metric tons of CO2
1633,2001,EC,Electric Power carbon dioxide emissions,TO,All Fuels,AR,Arkansas,27.17404,million metric tons of CO2
1634,2001,EC,Electric Power carbon dioxide emissions,TO,All Fuels,TX,Texas,220.133062,million metric tons of CO2
1635,2001,EC,Electric Power carbon dioxide emissions,TO,All Fuels,KS,Kansas,35.21883,million metric tons of CO2
1636,2001,EC,Electric Power carbon dioxide emissions,TO,All Fuels,UT,Utah,33.199749,million metric tons of CO2
1637,2001,EC,Electric Power carbon dioxide emissions,TO,All Fuels,NY,New York,55.482001,million metric tons of CO2
1638,2001,EC,Electric Power carbon dioxide emissions,TO,All Fuels,NJ,New Jersey,18.875143,million metric tons of CO2
1639,2001,EC,Electric Power carbon dioxide emissions,TO,All Fuels,ND,North Dakota,30.93786,million metric tons of CO2
1640,2001,EC,Electric Power carbon dioxide emissions,TO,All Fuels,NV,Nevada,24.409305,million metric tons of CO2
1641,2001,EC,Electric Power carbon dioxide emissions,TO,All Fuels,NH,New Hampshire,4.235678,million metric tons of CO2
1642,2001,EC,Electric Power carbon dioxide emissions,TO,All Fuels,NM,New Mexico,30.715439,million metric tons of CO2
1643,2001,EC,Electric Power carbon dioxide emissions,TO,All Fuels,RI,Rhode Island,3.215058,million metric tons of CO2
1644,2001,EC,Electric Power carbon dioxide emissions,TO,All Fuels,NC,North Carolina,68.688984,million metric tons of CO2
1645,2001,EC,Electric Power carbon dioxide emissions,TO,All Fuels,MI,Michigan,73.493703,million metric tons of CO2
1646,2001,EC,Electric Power carbon dioxide emissions,TO,All Fuels,AL,Alabama,74.548762,million metric tons of CO2
1647,2001,EC,Electric Power carbon dioxide emissions,TO,All Fuels,CA,California,57.803172,million metric tons of CO2
1648,2001,EC,Electric Power carbon dioxide emissions,TO,All Fuels,HI,Hawaii,7.802018,million metric tons of CO2
1649,2001,EC,Electric Power carbon dioxide emissions,TO,All Fuels,MN,Minnesota,32.627512,million metric tons of CO2
1650,2001,EC,Electric Power carbon dioxide emissions,TO,All Fuels,CO,Colorado,41.770988,million metric tons of CO2
1651,2001,EC,Electric Power carbon dioxide emissions,TO,All Fuels,LA,Louisiana,39.524082,million metric tons of CO2
1652,2001,EC,Electric Power carbon dioxide emissions,TO,All Fuels,MD,Maryland,30.552037,million metric tons of CO2
1653,2001,EC,Electric Power carbon dioxide emissions,TO,All Fuels,AK,Alaska,3.25888,million metric tons of CO2
1654,2001,EC,Electric Power carbon dioxide emissions,TO,All Fuels,VT,Vermont,0.044127,million metric tons of CO2
1655,2001,EC,Electric Power carbon dioxide emissions,TO,All Fuels,KY,Kentucky,90.305677,million metric tons of CO2
